sentence_id,condition,embedding_level,model,continuation_start_pos,sentence_start,continuation,label,notes,grammaticality
37,+wh_gap,1,grnn,PUNCT,I know what my mother thinks the burglar stole,.,gap,,grammatical
37,+wh_gap,1,grnn,PRON,I know what my mother thinks the burglar stole,"us , Well , I 'll start earning this country .",unclear,somewhat semantically anomalous,ungrammatical
37,+wh_gap,1,grnn,PROPN,I know what my mother thinks the burglar stole,"Pixar ' , but copper <unk> immediately got started might be wrong if Lead product was able to board .",unclear,semantically incoherent,ungrammatical
37,+wh_gap,1,grnn,ADP,I know what my mother thinks the burglar stole,"from Jonathan through the way to the police station , Jan <unk> were the foremost leaders in carving their denim",gap,,grammatical
38,-wh_no_gap,1,gpt2,PRON,I know that my mother thinks the burglar stole,"my shoes, and that they would be more likely to have had my bags stolen. They didn't",no_gap,,grammatical
38,-wh_no_gap,1,gpt2,SYM,I know that my mother thinks the burglar stole,"$300 worth of valuables, but I can't hear them, so I'm thinking I",no_gap,,grammatical
38,-wh_no_gap,1,gpt2,PRON,I know that my mother thinks the burglar stole,"everything. He thinks I've stolen our house; he thinks I've stolen his money — like,",no_gap,,grammatical
38,-wh_no_gap,1,gpt2,DET,I know that my mother thinks the burglar stole,"a few things and doesn't know what I did. Her reaction is to leave her, but I",no_gap,,grammatical
38,-wh_no_gap,1,gpt2,DET,I know that my mother thinks the burglar stole,the money. All she has to do is check her bank statements and report to the police. I,no_gap,,grammatical
38,-wh_no_gap,1,grnn,ADP,I know that my mother thinks the burglar stole,from your shop .,gap,"Intransitive use, grammatical but rare. Excluding from analysis.",grammatical
38,-wh_no_gap,1,grnn,PRON,I know that my mother thinks the burglar stole,them from the people .,no_gap,,grammatical
38,-wh_no_gap,1,grnn,NOUN,I know that my mother thinks the burglar stole,work from the woman and was burning it when cold and no were needed .,no_gap,,grammatical
38,-wh_no_gap,1,grnn,ADP,I know that my mother thinks the burglar stole,from me who then is rich and big enough to kill it .,gap,intransitive use of steal.,grammatical
38,-wh_no_gap,1,grnn,DET,I know that my mother thinks the burglar stole,the last paragraph .,no_gap,,grammatical
41,+wh_gap,2,gpt2,SCONJ,I know what my mother thinks the reporter said the burglar stole,"when they left, but I feel like a lot of good people who have not done well by now",gap,,grammatical
41,+wh_gap,2,gpt2,DET,I know what my mother thinks the reporter said the burglar stole,a $100 bill and a half. I know what my mother says. It's a real shame,no_gap,,ungrammatical
41,+wh_gap,2,gpt2,PUNCT,I know what my mother thinks the reporter said the burglar stole,", and it was a complete lie.""

The article continues:

In the months leading",gap,,grammatical
41,+wh_gap,2,gpt2,PRON,I know what my mother thinks the reporter said the burglar stole,his wallet. But they were just the kind of story you'd expect us to tell. It was,no_gap,,ungrammatical
41,+wh_gap,2,gpt2,PUNCT,I know what my mother thinks the reporter said the burglar stole,? Does she make fun of me for saying so? Or am I better off knowing this story is,gap,,grammatical
41,+wh_gap,2,grnn,ADV,I know what my mother thinks the reporter said the burglar stole,somewhere away from him .,gap,,grammatical
41,+wh_gap,2,grnn,PUNCT,I know what my mother thinks the reporter said the burglar stole,.,gap,,grammatical
41,+wh_gap,2,grnn,PRON,I know what my mother thinks the reporter said the burglar stole,"your ideas and , we also came to the insurance purchase , the <unk> 're going to make you feel",no_gap,,ungrammatical
41,+wh_gap,2,grnn,CCONJ,I know what my mother thinks the reporter said the burglar stole,and he came from a coal bed .,gap,,grammatical
41,+wh_gap,2,grnn,PUNCT,I know what my mother thinks the reporter said the burglar stole,", "" she said .",gap,,grammatical
42,-wh_no_gap,2,gpt2,PRON,I know that my mother thinks the reporter said the burglar stole,"everything. The story isn't true but it is my theory that it could be.

How",no_gap,,grammatical
42,-wh_no_gap,2,gpt2,DET,I know that my mother thinks the reporter said the burglar stole,"the house from her,"" he said.

""We should all be angry. That was really",no_gap,,grammatical
42,-wh_no_gap,2,gpt2,DET,I know that my mother thinks the reporter said the burglar stole,"the cameras of the TV show. But even that is a little far. For me, at least",no_gap,,grammatical
42,-wh_no_gap,2,gpt2,PRON,I know that my mother thinks the reporter said the burglar stole,her purse and she was pretty sure not to use it because it made her think the burglars were,no_gap,,grammatical
42,-wh_no_gap,2,gpt2,PRON,I know that my mother thinks the reporter said the burglar stole,"his belongings. This is not true. It makes everything that I have seen, hear and tasted about",no_gap,,grammatical
42,-wh_no_gap,2,grnn,ADP,I know that my mother thinks the reporter said the burglar stole,off a police car while not from his position .,unclear,semantically incoherent,ungrammatical
42,-wh_no_gap,2,grnn,DET,I know that my mother thinks the reporter said the burglar stole,the <unk> telephone .,no_gap,,grammatical
42,-wh_no_gap,2,grnn,DET,I know that my mother thinks the reporter said the burglar stole,"a secondary piece beyond the legitimate vision despite the fact that possible then <unk> from the man , probably shot",no_gap,,grammatical
42,-wh_no_gap,2,grnn,ADP,I know that my mother thinks the reporter said the burglar stole,from the other box business .,gap,intransitive use,grammatical
42,-wh_no_gap,2,grnn,DET,I know that my mother thinks the reporter said the burglar stole,"the joke at Douglass "" , a pun on Horace <unk> 's words and deliberately removed McLaughlin from his father",no_gap,,grammatical
45,+wh_gap,3,gpt2,CCONJ,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,"and he has that in his mind.

But let me ask you about my father. You",gap,,grammatical
45,+wh_gap,3,gpt2,NUM,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,"three packages, one containing a car, one containing jewelry, one containing jewelry, and one containing cash",no_gap,,ungrammatical
45,+wh_gap,3,gpt2,PRON,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,their keys... she thinks the homeowner will kill her. This is what I say when I hear someone,no_gap,,ungrammatical
45,+wh_gap,3,gpt2,ADP,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,"from a jewelry store. (But she did what she thought was the reporter's job, which was",gap,,grammatical
45,+wh_gap,3,gpt2,PUNCT,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,", but I am a bit of a big fan of his reporting, and I have to agree with",gap,,grammatical
45,+wh_gap,3,grnn,PRON,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,"it from the crowd “ and every very <unk> price of the is met in times , ” “ it",no_gap,,ungrammatical
45,+wh_gap,3,grnn,ADP,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,from her congruence .,gap,,grammatical
45,+wh_gap,3,grnn,ADP,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,from their workers and actually smashed it into the apartments .,gap,,grammatical
45,+wh_gap,3,grnn,ADP,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,from them .,gap,,grammatical
45,+wh_gap,3,grnn,ADP,I know what my mother thinks the reporter said the homeowners claimed the burglar stole,from their friends .,gap,,grammatical
46,-wh_no_gap,3,gpt2,ADP,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,"from them before the burglar did. And so, they have no way of explaining to their readers",gap,,grammatical
46,-wh_no_gap,3,gpt2,PRON,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,"her purse and that is wrong.

""She was at work. She was at the office",no_gap,,grammatical
46,-wh_no_gap,3,gpt2,SYM,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,"$100,000 in jewelry from her home. But this is a piece of shit article, it",no_gap,,grammatical
46,-wh_no_gap,3,gpt2,PRON,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,their home but I don't. I also understand that my father is upset but his wife is not,no_gap,,grammatical
46,-wh_no_gap,3,gpt2,DET,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,the whole house and when my mom told me it was true when I told her I don't believe,no_gap,,grammatical
46,-wh_no_gap,3,grnn,DET,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,the tape would fill him in his closet .,no_gap,,grammatical
46,-wh_no_gap,3,grnn,CCONJ,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,"and a deal they did with a <unk> to decide what was happening in the mansion , leaving strange to",gap,,ungrammatical
46,-wh_no_gap,3,grnn,CCONJ,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,and kept him .,no_gap,combined verbs: [stole and kept] him,grammatical
46,-wh_no_gap,3,grnn,DET,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,a book that would authorize a barber who knew when he retired .,no_gap,,grammatical
46,-wh_no_gap,3,grnn,PRON,I know that my mother thinks the reporter said the homeowners claimed the burglar stole,her name .,no_gap,,grammatical
